,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
71,0.912,https://api.spotify.com/v1/audio-analysis/1D8fEWDTSlfdmRCy3T5ags,0.8029999999999999,168791,0.0948,1D8fEWDTSlfdmRCy3T5ags,0.0,0,0.11199999999999999,-14.512,1,0.0426,77.968,3,https://api.spotify.com/v1/tracks/1D8fEWDTSlfdmRCy3T5ags,audio_features,spotify:track:1D8fEWDTSlfdmRCy3T5ags,0.419
72,0.14300000000000002,https://api.spotify.com/v1/audio-analysis/2kFe0BdY2gLDS76sMmMUpE,0.64,306465,0.573,2kFe0BdY2gLDS76sMmMUpE,0.0047,4,0.0677,-7.379,1,0.0329,98.38,4,https://api.spotify.com/v1/tracks/2kFe0BdY2gLDS76sMmMUpE,audio_features,spotify:track:2kFe0BdY2gLDS76sMmMUpE,0.113
73,0.534,https://api.spotify.com/v1/audio-analysis/7M8icKMYmTv2UHu1rxq3Mz,0.335,350813,0.593,7M8icKMYmTv2UHu1rxq3Mz,0.00688,5,0.0719,-6.997000000000001,1,0.0302,176.347,3,https://api.spotify.com/v1/tracks/7M8icKMYmTv2UHu1rxq3Mz,audio_features,spotify:track:7M8icKMYmTv2UHu1rxq3Mz,0.47700000000000004
74,0.0104,https://api.spotify.com/v1/audio-analysis/1CMiSJKIt6kgOtqxYnIphc,0.674,235626,0.46,1CMiSJKIt6kgOtqxYnIphc,1.0300000000000001e-05,7,0.0745,-9.525,1,0.0284,91.95299999999999,4,https://api.spotify.com/v1/tracks/1CMiSJKIt6kgOtqxYnIphc,audio_features,spotify:track:1CMiSJKIt6kgOtqxYnIphc,0.266
75,0.00434,https://api.spotify.com/v1/audio-analysis/43mHckutQvJr49nT0UvRxy,0.6629999999999999,230204,0.41200000000000003,43mHckutQvJr49nT0UvRxy,0.019,5,0.215,-8.195,0,0.364,98.023,4,https://api.spotify.com/v1/tracks/43mHckutQvJr49nT0UvRxy,audio_features,spotify:track:43mHckutQvJr49nT0UvRxy,0.35600000000000004
76,0.907,https://api.spotify.com/v1/audio-analysis/5hL9yKGJAMUxfwsjFnJ0aR,0.696,188571,0.153,5hL9yKGJAMUxfwsjFnJ0aR,1.09e-06,10,0.111,-16.133,1,0.0301,140.077,3,https://api.spotify.com/v1/tracks/5hL9yKGJAMUxfwsjFnJ0aR,audio_features,spotify:track:5hL9yKGJAMUxfwsjFnJ0aR,0.451
77,0.14300000000000002,https://api.spotify.com/v1/audio-analysis/7CC7vZQXdFL7ATzOyuvfFK,0.5329999999999999,216258,0.763,7CC7vZQXdFL7ATzOyuvfFK,0.007909999999999999,9,0.172,-7.457000000000001,1,0.0299,97.036,4,https://api.spotify.com/v1/tracks/7CC7vZQXdFL7ATzOyuvfFK,audio_features,spotify:track:7CC7vZQXdFL7ATzOyuvfFK,0.322
78,0.528,https://api.spotify.com/v1/audio-analysis/6qGIp3SdhIzW8A0MWeJEcW,0.22399999999999998,475000,0.32,6qGIp3SdhIzW8A0MWeJEcW,3.570000000000001e-05,0,0.0842,-13.895999999999999,0,0.0295,180.049,4,https://api.spotify.com/v1/tracks/6qGIp3SdhIzW8A0MWeJEcW,audio_features,spotify:track:6qGIp3SdhIzW8A0MWeJEcW,0.0828
79,0.8540000000000001,https://api.spotify.com/v1/audio-analysis/6goI3Inn1Uc62PZfWBQ3ok,0.455,293647,0.115,6goI3Inn1Uc62PZfWBQ3ok,3.77e-05,9,0.0954,-13.819,1,0.0331,113.679,5,https://api.spotify.com/v1/tracks/6goI3Inn1Uc62PZfWBQ3ok,audio_features,spotify:track:6goI3Inn1Uc62PZfWBQ3ok,0.21
80,0.304,https://api.spotify.com/v1/audio-analysis/2TNd3JXmvnnn4ueq8v90mG,0.39399999999999996,223920,0.574,2TNd3JXmvnnn4ueq8v90mG,0.00193,11,0.13,-9.301,0,0.0381,86.33200000000001,4,https://api.spotify.com/v1/tracks/2TNd3JXmvnnn4ueq8v90mG,audio_features,spotify:track:2TNd3JXmvnnn4ueq8v90mG,0.258
81,0.0202,https://api.spotify.com/v1/audio-analysis/3n6u5rttQHaYw49OdwmYEy,0.573,205758,0.8170000000000001,3n6u5rttQHaYw49OdwmYEy,0.0,8,0.146,-6.53,1,0.04,198.04,4,https://api.spotify.com/v1/tracks/3n6u5rttQHaYw49OdwmYEy,audio_features,spotify:track:3n6u5rttQHaYw49OdwmYEy,0.8909999999999999
82,0.792,https://api.spotify.com/v1/audio-analysis/1y30e6iFISuGTbpO68H1Ob,0.41,336000,0.271,1y30e6iFISuGTbpO68H1Ob,0.000986,4,0.114,-14.057,0,0.0302,154.77200000000002,3,https://api.spotify.com/v1/tracks/1y30e6iFISuGTbpO68H1Ob,audio_features,spotify:track:1y30e6iFISuGTbpO68H1Ob,0.11699999999999999
83,0.604,https://api.spotify.com/v1/audio-analysis/7oGm6EQ3ANlVnBflblGUEB,0.41700000000000004,242000,0.48700000000000004,7oGm6EQ3ANlVnBflblGUEB,4.88e-06,7,0.134,-7.4639999999999995,1,0.0341,108.124,4,https://api.spotify.com/v1/tracks/7oGm6EQ3ANlVnBflblGUEB,audio_features,spotify:track:7oGm6EQ3ANlVnBflblGUEB,0.413
84,0.897,https://api.spotify.com/v1/audio-analysis/6Ln89sczgIcAJXGAIdS94R,0.389,287324,0.14800000000000002,6Ln89sczgIcAJXGAIdS94R,0.0,3,0.114,-11.011,1,0.03,142.611,4,https://api.spotify.com/v1/tracks/6Ln89sczgIcAJXGAIdS94R,audio_features,spotify:track:6Ln89sczgIcAJXGAIdS94R,0.4
85,0.879,https://api.spotify.com/v1/audio-analysis/6nyE4DzwpMNfeZXY1kJGbD,0.40299999999999997,290438,0.107,6nyE4DzwpMNfeZXY1kJGbD,0.00011899999999999999,7,0.0944,-17.719,0,0.033,97.639,3,https://api.spotify.com/v1/tracks/6nyE4DzwpMNfeZXY1kJGbD,audio_features,spotify:track:6nyE4DzwpMNfeZXY1kJGbD,0.154
86,0.7909999999999999,https://api.spotify.com/v1/audio-analysis/2WJhp0rzP6YXjrf8rD3Cl9,0.601,267413,0.212,2WJhp0rzP6YXjrf8rD3Cl9,0.000198,2,0.11199999999999999,-14.283,1,0.0344,124.04,4,https://api.spotify.com/v1/tracks/2WJhp0rzP6YXjrf8rD3Cl9,audio_features,spotify:track:2WJhp0rzP6YXjrf8rD3Cl9,0.3
87,0.831,https://api.spotify.com/v1/audio-analysis/14qPNe9WNrBJFeweWlkUgU,0.39799999999999996,284544,0.109,14qPNe9WNrBJFeweWlkUgU,0.0,10,0.38299999999999995,-13.357000000000001,1,0.0403,119.382,4,https://api.spotify.com/v1/tracks/14qPNe9WNrBJFeweWlkUgU,audio_features,spotify:track:14qPNe9WNrBJFeweWlkUgU,0.306
88,0.69,https://api.spotify.com/v1/audio-analysis/45V8MMmD4q6geaMx4q8pAU,0.442,288424,0.316,45V8MMmD4q6geaMx4q8pAU,5.88e-05,1,0.0883,-12.31,0,0.0456,75.609,4,https://api.spotify.com/v1/tracks/45V8MMmD4q6geaMx4q8pAU,audio_features,spotify:track:45V8MMmD4q6geaMx4q8pAU,0.361
89,0.00385,https://api.spotify.com/v1/audio-analysis/2FBsVowygJJv4lg32ZHk5l,0.384,310147,0.696,2FBsVowygJJv4lg32ZHk5l,0.0156,5,0.163,-6.768,1,0.0335,172.05900000000003,4,https://api.spotify.com/v1/tracks/2FBsVowygJJv4lg32ZHk5l,audio_features,spotify:track:2FBsVowygJJv4lg32ZHk5l,0.0779
90,0.0264,https://api.spotify.com/v1/audio-analysis/2uobaWL3E6Wstps8nwhpSr,0.917,284425,0.7929999999999999,2uobaWL3E6Wstps8nwhpSr,0.0752,1,0.0412,-4.532,0,0.126,123.98700000000001,4,https://api.spotify.com/v1/tracks/2uobaWL3E6Wstps8nwhpSr,audio_features,spotify:track:2uobaWL3E6Wstps8nwhpSr,0.679
91,0.885,https://api.spotify.com/v1/audio-analysis/3nX9vs2V0CqAsqEkp5Vhb2,0.78,204000,0.556,3nX9vs2V0CqAsqEkp5Vhb2,0.00492,7,0.7040000000000001,-7.859,0,0.187,100.053,4,https://api.spotify.com/v1/tracks/3nX9vs2V0CqAsqEkp5Vhb2,audio_features,spotify:track:3nX9vs2V0CqAsqEkp5Vhb2,0.691
92,0.6409999999999999,https://api.spotify.com/v1/audio-analysis/4J5rMcan7CzUlUqVrZbwZa,0.442,298000,0.484,4J5rMcan7CzUlUqVrZbwZa,0.0312,8,0.11699999999999999,-11.24,1,0.0511,145.474,4,https://api.spotify.com/v1/tracks/4J5rMcan7CzUlUqVrZbwZa,audio_features,spotify:track:4J5rMcan7CzUlUqVrZbwZa,0.385
93,0.897,https://api.spotify.com/v1/audio-analysis/1CXQwbx4hA6UCd8ja5moz4,0.687,234000,0.281,1CXQwbx4hA6UCd8ja5moz4,1.91e-06,2,0.0722,-14.634,1,0.0346,120.06,4,https://api.spotify.com/v1/tracks/1CXQwbx4hA6UCd8ja5moz4,audio_features,spotify:track:1CXQwbx4hA6UCd8ja5moz4,0.318
94,0.196,https://api.spotify.com/v1/audio-analysis/7qMwiFUhjCvxwGsyHp3W74,0.317,242023,0.43200000000000005,7qMwiFUhjCvxwGsyHp3W74,0.00013000000000000002,3,0.115,-6.6579999999999995,1,0.0324,175.544,4,https://api.spotify.com/v1/tracks/7qMwiFUhjCvxwGsyHp3W74,audio_features,spotify:track:7qMwiFUhjCvxwGsyHp3W74,0.312
95,0.8029999999999999,https://api.spotify.com/v1/audio-analysis/0B7FbDb0GQxMX5KSXGv3sg,0.504,196933,0.5479999999999999,0B7FbDb0GQxMX5KSXGv3sg,0.0,7,0.324,-6.559,1,0.0296,162.997,3,https://api.spotify.com/v1/tracks/0B7FbDb0GQxMX5KSXGv3sg,audio_features,spotify:track:0B7FbDb0GQxMX5KSXGv3sg,0.27899999999999997
96,0.696,https://api.spotify.com/v1/audio-analysis/6w4JPY1b9cob2HWR8a3DcP,0.672,228467,0.35600000000000004,6w4JPY1b9cob2HWR8a3DcP,0.0,1,0.106,-11.639000000000001,0,0.0344,120.41,4,https://api.spotify.com/v1/tracks/6w4JPY1b9cob2HWR8a3DcP,audio_features,spotify:track:6w4JPY1b9cob2HWR8a3DcP,0.418
97,0.0052899999999999996,https://api.spotify.com/v1/audio-analysis/3CHe25YNFuNN6D7syxg7lZ,0.654,214974,0.562,3CHe25YNFuNN6D7syxg7lZ,0.11699999999999999,5,0.066,-17.972,0,0.0271,115.02600000000001,4,https://api.spotify.com/v1/tracks/3CHe25YNFuNN6D7syxg7lZ,audio_features,spotify:track:3CHe25YNFuNN6D7syxg7lZ,0.826
98,0.518,https://api.spotify.com/v1/audio-analysis/6H0qU6AeRXpa7S140W9Xuk,0.5660000000000001,163200,0.37799999999999995,6H0qU6AeRXpa7S140W9Xuk,0.0148,3,0.10400000000000001,-12.275,1,0.0351,124.95200000000001,4,https://api.spotify.com/v1/tracks/6H0qU6AeRXpa7S140W9Xuk,audio_features,spotify:track:6H0qU6AeRXpa7S140W9Xuk,0.204
99,0.826,https://api.spotify.com/v1/audio-analysis/2HUHQ737slrMKzauDRBEXA,0.33399999999999996,314985,0.14,2HUHQ737slrMKzauDRBEXA,1.0300000000000001e-05,8,0.11,-13.638,0,0.0295,93.071,4,https://api.spotify.com/v1/tracks/2HUHQ737slrMKzauDRBEXA,audio_features,spotify:track:2HUHQ737slrMKzauDRBEXA,0.0904
100,0.573,https://api.spotify.com/v1/audio-analysis/1Ud6dfU6rD5dkl5gB7r4bg,0.5589999999999999,400000,0.584,1Ud6dfU6rD5dkl5gB7r4bg,0.0889,8,0.134,-8.773,1,0.0288,94.51899999999999,3,https://api.spotify.com/v1/tracks/1Ud6dfU6rD5dkl5gB7r4bg,audio_features,spotify:track:1Ud6dfU6rD5dkl5gB7r4bg,0.239
101,0.503,https://api.spotify.com/v1/audio-analysis/2Bu8OV53cpcpVRgx1JRYte,0.466,207364,0.235,2Bu8OV53cpcpVRgx1JRYte,0.33799999999999997,9,0.0648,-14.421,0,0.0721,159.94,4,https://api.spotify.com/v1/tracks/2Bu8OV53cpcpVRgx1JRYte,audio_features,spotify:track:2Bu8OV53cpcpVRgx1JRYte,0.184
102,0.292,https://api.spotify.com/v1/audio-analysis/3SU6gcyEZ5PTI9FUQHgXjZ,0.527,220232,0.436,3SU6gcyEZ5PTI9FUQHgXjZ,0.0,11,0.0805,-10.706,1,0.0328,170.011,3,https://api.spotify.com/v1/tracks/3SU6gcyEZ5PTI9FUQHgXjZ,audio_features,spotify:track:3SU6gcyEZ5PTI9FUQHgXjZ,0.83
103,0.8540000000000001,https://api.spotify.com/v1/audio-analysis/33HXbggKvIitg7y3UBhNfn,0.743,199344,0.215,33HXbggKvIitg7y3UBhNfn,0.604,2,0.0814,-14.52,0,0.0514,162.09,3,https://api.spotify.com/v1/tracks/33HXbggKvIitg7y3UBhNfn,audio_features,spotify:track:33HXbggKvIitg7y3UBhNfn,0.521
104,0.191,https://api.spotify.com/v1/audio-analysis/4QK1qv4mgsfdWmMzp1Z3fx,0.58,212572,0.636,4QK1qv4mgsfdWmMzp1Z3fx,0.0313,2,0.0915,-6.649,1,0.0262,105.037,3,https://api.spotify.com/v1/tracks/4QK1qv4mgsfdWmMzp1Z3fx,audio_features,spotify:track:4QK1qv4mgsfdWmMzp1Z3fx,0.38
105,0.318,https://api.spotify.com/v1/audio-analysis/3GvMQFRJzlVCB7n6ACvSCv,0.466,289302,0.7040000000000001,3GvMQFRJzlVCB7n6ACvSCv,0.00831,9,0.11599999999999999,-8.185,1,0.0339,126.775,5,https://api.spotify.com/v1/tracks/3GvMQFRJzlVCB7n6ACvSCv,audio_features,spotify:track:3GvMQFRJzlVCB7n6ACvSCv,0.184
106,0.774,https://api.spotify.com/v1/audio-analysis/7nIyZpAsOH3U0dYBiozXea,0.561,190123,0.526,7nIyZpAsOH3U0dYBiozXea,0.00605,6,0.10300000000000001,-10.005,0,0.0258,89.99600000000001,4,https://api.spotify.com/v1/tracks/7nIyZpAsOH3U0dYBiozXea,audio_features,spotify:track:7nIyZpAsOH3U0dYBiozXea,0.46299999999999997
107,0.8029999999999999,https://api.spotify.com/v1/audio-analysis/4RU7CtakVjy4uBgHNJ1Bhn,0.469,431875,0.373,4RU7CtakVjy4uBgHNJ1Bhn,0.168,1,0.133,-9.189,1,0.0311,125.01700000000001,3,https://api.spotify.com/v1/tracks/4RU7CtakVjy4uBgHNJ1Bhn,audio_features,spotify:track:4RU7CtakVjy4uBgHNJ1Bhn,0.0474
108,0.47600000000000003,https://api.spotify.com/v1/audio-analysis/3UwvtlbJbexgUmBtxVLJCp,0.574,366520,0.677,3UwvtlbJbexgUmBtxVLJCp,0.0759,7,0.0877,-8.009,0,0.0638,169.899,4,https://api.spotify.com/v1/tracks/3UwvtlbJbexgUmBtxVLJCp,audio_features,spotify:track:3UwvtlbJbexgUmBtxVLJCp,0.6609999999999999
109,0.0416,https://api.spotify.com/v1/audio-analysis/5qlsGohL4JSjYFYnCsljHM,0.7909999999999999,183943,0.424,5qlsGohL4JSjYFYnCsljHM,1.61e-06,6,0.155,-9.757,0,0.0348,106.993,4,https://api.spotify.com/v1/tracks/5qlsGohL4JSjYFYnCsljHM,audio_features,spotify:track:5qlsGohL4JSjYFYnCsljHM,0.331
110,0.6709999999999999,https://api.spotify.com/v1/audio-analysis/6ymoA9aCgqTyoQLIeR7vCX,0.606,208000,0.474,6ymoA9aCgqTyoQLIeR7vCX,9.09e-06,8,0.114,-8.498,1,0.0308,94.96700000000001,4,https://api.spotify.com/v1/tracks/6ymoA9aCgqTyoQLIeR7vCX,audio_features,spotify:track:6ymoA9aCgqTyoQLIeR7vCX,0.43
111,0.858,https://api.spotify.com/v1/audio-analysis/7jnatMEfZynp33EuVH915M,0.488,319652,0.327,7jnatMEfZynp33EuVH915M,0.759,7,0.20600000000000002,-11.4,1,0.0293,175.945,4,https://api.spotify.com/v1/tracks/7jnatMEfZynp33EuVH915M,audio_features,spotify:track:7jnatMEfZynp33EuVH915M,0.2
112,0.552,https://api.spotify.com/v1/audio-analysis/5tc5uPw6UqvC0N2fF5jzXI,0.43,260500,0.303,5tc5uPw6UqvC0N2fF5jzXI,0.0984,5,0.298,-13.12,1,0.0665,129.898,4,https://api.spotify.com/v1/tracks/5tc5uPw6UqvC0N2fF5jzXI,audio_features,spotify:track:5tc5uPw6UqvC0N2fF5jzXI,0.0398
113,0.309,https://api.spotify.com/v1/audio-analysis/3kgEXsE9kei6lgpPl1187o,0.564,320800,0.314,3kgEXsE9kei6lgpPl1187o,0.0,6,0.125,-9.687000000000001,1,0.0252,98.007,4,https://api.spotify.com/v1/tracks/3kgEXsE9kei6lgpPl1187o,audio_features,spotify:track:3kgEXsE9kei6lgpPl1187o,0.10800000000000001
114,0.763,https://api.spotify.com/v1/audio-analysis/4U5TPHqsmvVzc8CCZPLfzg,0.738,227293,0.433,4U5TPHqsmvVzc8CCZPLfzg,0.0315,9,0.0732,-12.710999999999999,1,0.0404,109.96600000000001,4,https://api.spotify.com/v1/tracks/4U5TPHqsmvVzc8CCZPLfzg,audio_features,spotify:track:4U5TPHqsmvVzc8CCZPLfzg,0.575
115,0.8420000000000001,https://api.spotify.com/v1/audio-analysis/6ZmtxXUXRVjxOhugKkmerC,0.655,211290,0.473,6ZmtxXUXRVjxOhugKkmerC,0.0323,8,0.16699999999999998,-9.806000000000001,1,0.0267,92.962,4,https://api.spotify.com/v1/tracks/6ZmtxXUXRVjxOhugKkmerC,audio_features,spotify:track:6ZmtxXUXRVjxOhugKkmerC,0.5720000000000001
116,0.616,https://api.spotify.com/v1/audio-analysis/5d1IthC1D1CaajaQ0Vh8s3,0.73,271952,0.5329999999999999,5d1IthC1D1CaajaQ0Vh8s3,0.846,6,0.213,-10.614,0,0.0428,106.021,4,https://api.spotify.com/v1/tracks/5d1IthC1D1CaajaQ0Vh8s3,audio_features,spotify:track:5d1IthC1D1CaajaQ0Vh8s3,0.556
117,0.593,https://api.spotify.com/v1/audio-analysis/1Hk0LY5jLAcriVV1nRYOlg,0.64,237387,0.395,1Hk0LY5jLAcriVV1nRYOlg,0.0112,0,0.0998,-10.788,0,0.0281,115.867,4,https://api.spotify.com/v1/tracks/1Hk0LY5jLAcriVV1nRYOlg,audio_features,spotify:track:1Hk0LY5jLAcriVV1nRYOlg,0.44799999999999995
118,0.00128,https://api.spotify.com/v1/audio-analysis/28jA90gvi92CwybOTVAmgX,0.504,210517,0.7979999999999999,28jA90gvi92CwybOTVAmgX,4e-06,11,0.21600000000000003,-4.072,1,0.0335,144.961,3,https://api.spotify.com/v1/tracks/28jA90gvi92CwybOTVAmgX,audio_features,spotify:track:28jA90gvi92CwybOTVAmgX,0.41700000000000004
119,0.145,https://api.spotify.com/v1/audio-analysis/4kfXsvlUfQgZqQouUTi5CW,0.5660000000000001,226359,0.505,4kfXsvlUfQgZqQouUTi5CW,0.0174,9,0.0432,-8.765,0,0.0324,172.007,4,https://api.spotify.com/v1/tracks/4kfXsvlUfQgZqQouUTi5CW,audio_features,spotify:track:4kfXsvlUfQgZqQouUTi5CW,0.157
120,0.0845,https://api.spotify.com/v1/audio-analysis/7GlCU1ImbOyED4BW6H1TSH,0.846,208571,0.541,7GlCU1ImbOyED4BW6H1TSH,0.000615,10,0.292,-10.436,0,0.20800000000000002,125.98700000000001,4,https://api.spotify.com/v1/tracks/7GlCU1ImbOyED4BW6H1TSH,audio_features,spotify:track:7GlCU1ImbOyED4BW6H1TSH,0.7440000000000001
121,0.00591,https://api.spotify.com/v1/audio-analysis/3pNxVP6r45iUho1uxEYdj9,0.682,285051,0.97,3pNxVP6r45iUho1uxEYdj9,0.171,2,0.0448,-5.332000000000001,1,0.0459,137.954,4,https://api.spotify.com/v1/tracks/3pNxVP6r45iUho1uxEYdj9,audio_features,spotify:track:3pNxVP6r45iUho1uxEYdj9,0.9590000000000001
122,0.184,https://api.spotify.com/v1/audio-analysis/1s0zVIG0xnf7ANQAXTur4s,0.828,304440,0.789,1s0zVIG0xnf7ANQAXTur4s,0.312,4,0.188,-5.93,1,0.0306,121.994,4,https://api.spotify.com/v1/tracks/1s0zVIG0xnf7ANQAXTur4s,audio_features,spotify:track:1s0zVIG0xnf7ANQAXTur4s,0.963
123,0.705,https://api.spotify.com/v1/audio-analysis/09ImKoCeK6cYsEJ8zMwGn7,0.7809999999999999,291579,0.429,09ImKoCeK6cYsEJ8zMwGn7,0.000472,0,0.0723,-8.392999999999999,1,0.0287,114.012,4,https://api.spotify.com/v1/tracks/09ImKoCeK6cYsEJ8zMwGn7,audio_features,spotify:track:09ImKoCeK6cYsEJ8zMwGn7,0.35100000000000003
124,0.309,https://api.spotify.com/v1/audio-analysis/7uhINGViZPygI2AljxO8KN,0.509,281219,0.47700000000000004,7uhINGViZPygI2AljxO8KN,0.0168,11,0.158,-6.571000000000001,1,0.0262,146.031,3,https://api.spotify.com/v1/tracks/7uhINGViZPygI2AljxO8KN,audio_features,spotify:track:7uhINGViZPygI2AljxO8KN,0.28300000000000003
125,0.256,https://api.spotify.com/v1/audio-analysis/4LhwCjtntflNklQPJsOL9G,0.621,210247,0.703,4LhwCjtntflNklQPJsOL9G,0.503,10,0.0776,-11.306,1,0.0318,139.983,4,https://api.spotify.com/v1/tracks/4LhwCjtntflNklQPJsOL9G,audio_features,spotify:track:4LhwCjtntflNklQPJsOL9G,0.547
126,0.5329999999999999,https://api.spotify.com/v1/audio-analysis/4mja7O4mV2TDi9udX67ZTu,0.682,222571,0.34600000000000003,4mja7O4mV2TDi9udX67ZTu,0.000373,2,0.10800000000000001,-9.345,1,0.0265,104.022,4,https://api.spotify.com/v1/tracks/4mja7O4mV2TDi9udX67ZTu,audio_features,spotify:track:4mja7O4mV2TDi9udX67ZTu,0.34299999999999997
127,0.747,https://api.spotify.com/v1/audio-analysis/4YWeZa7AfJArkijVVq8ayc,0.6459999999999999,151531,0.21,4YWeZa7AfJArkijVVq8ayc,0.000212,1,0.111,-16.234,1,0.0492,118.49799999999999,4,https://api.spotify.com/v1/tracks/4YWeZa7AfJArkijVVq8ayc,audio_features,spotify:track:4YWeZa7AfJArkijVVq8ayc,0.47
128,0.693,https://api.spotify.com/v1/audio-analysis/1ocrhGpnpeGHY9De9H9Me9,0.366,252973,0.42700000000000005,1ocrhGpnpeGHY9De9H9Me9,0.007490000000000001,7,0.0918,-11.287,0,0.07400000000000001,147.797,4,https://api.spotify.com/v1/tracks/1ocrhGpnpeGHY9De9H9Me9,audio_features,spotify:track:1ocrhGpnpeGHY9De9H9Me9,0.10300000000000001
129,0.000712,https://api.spotify.com/v1/audio-analysis/5ZsAhuQ24mWHiduaxJqnhW,0.595,180414,0.8170000000000001,5ZsAhuQ24mWHiduaxJqnhW,0.0386,11,0.142,-6.187,0,0.0474,144.961,4,https://api.spotify.com/v1/tracks/5ZsAhuQ24mWHiduaxJqnhW,audio_features,spotify:track:5ZsAhuQ24mWHiduaxJqnhW,0.483
130,0.00512,https://api.spotify.com/v1/audio-analysis/5kCfav69SHAhwBMXcysl9b,0.636,408448,0.56,5kCfav69SHAhwBMXcysl9b,0.244,7,0.113,-9.565,1,0.0308,109.988,4,https://api.spotify.com/v1/tracks/5kCfav69SHAhwBMXcysl9b,audio_features,spotify:track:5kCfav69SHAhwBMXcysl9b,0.0385
131,0.159,https://api.spotify.com/v1/audio-analysis/1C9DajYq19423BwN85bNf0,0.6859999999999999,186986,0.5660000000000001,1C9DajYq19423BwN85bNf0,0.0221,4,0.10400000000000001,-11.567,1,0.0496,94.977,4,https://api.spotify.com/v1/tracks/1C9DajYq19423BwN85bNf0,audio_features,spotify:track:1C9DajYq19423BwN85bNf0,0.698
132,0.809,https://api.spotify.com/v1/audio-analysis/7HwfCx882Hl0aBslxcTguy,0.42200000000000004,369500,0.307,7HwfCx882Hl0aBslxcTguy,0.00236,2,0.26899999999999996,-13.515,0,0.0737,115.125,5,https://api.spotify.com/v1/tracks/7HwfCx882Hl0aBslxcTguy,audio_features,spotify:track:7HwfCx882Hl0aBslxcTguy,0.531
133,0.843,https://api.spotify.com/v1/audio-analysis/7eadaD2SBArRbebB9CP70X,0.731,214821,0.14300000000000002,7eadaD2SBArRbebB9CP70X,2.9999999999999997e-05,2,0.308,-16.589000000000002,1,0.0334,111.881,4,https://api.spotify.com/v1/tracks/7eadaD2SBArRbebB9CP70X,audio_features,spotify:track:7eadaD2SBArRbebB9CP70X,0.452
134,0.7509999999999999,https://api.spotify.com/v1/audio-analysis/2NhLlsWf2Yy8LnEvGPxClJ,0.381,195176,0.32,2NhLlsWf2Yy8LnEvGPxClJ,1.15e-05,9,0.0854,-12.796,1,0.0329,84.965,4,https://api.spotify.com/v1/tracks/2NhLlsWf2Yy8LnEvGPxClJ,audio_features,spotify:track:2NhLlsWf2Yy8LnEvGPxClJ,0.18
135,0.843,https://api.spotify.com/v1/audio-analysis/57VPW07ksriiQIFUzLDvBJ,0.445,334101,0.335,57VPW07ksriiQIFUzLDvBJ,0.272,4,0.10099999999999999,-11.972000000000001,0,0.0273,78.419,3,https://api.spotify.com/v1/tracks/57VPW07ksriiQIFUzLDvBJ,audio_features,spotify:track:57VPW07ksriiQIFUzLDvBJ,0.212
136,0.446,https://api.spotify.com/v1/audio-analysis/6q023Qd7l69MSdZRG7Gy2W,0.525,203213,0.447,6q023Qd7l69MSdZRG7Gy2W,0.0363,7,0.233,-11.39,1,0.0242,74.985,4,https://api.spotify.com/v1/tracks/6q023Qd7l69MSdZRG7Gy2W,audio_features,spotify:track:6q023Qd7l69MSdZRG7Gy2W,0.308
137,0.16699999999999998,https://api.spotify.com/v1/audio-analysis/4Pl3i1DNMseg1nKBlJ2F9T,0.5579999999999999,216133,0.767,4Pl3i1DNMseg1nKBlJ2F9T,0.0,3,0.223,-5.754,1,0.0834,181.062,4,https://api.spotify.com/v1/tracks/4Pl3i1DNMseg1nKBlJ2F9T,audio_features,spotify:track:4Pl3i1DNMseg1nKBlJ2F9T,0.905
138,0.747,https://api.spotify.com/v1/audio-analysis/3E5KaA7lN73n0ByZGAeve5,0.545,246614,0.43200000000000005,3E5KaA7lN73n0ByZGAeve5,0.0,0,0.111,-6.9479999999999995,1,0.026000000000000002,149.914,4,https://api.spotify.com/v1/tracks/3E5KaA7lN73n0ByZGAeve5,audio_features,spotify:track:3E5KaA7lN73n0ByZGAeve5,0.16699999999999998
139,0.856,https://api.spotify.com/v1/audio-analysis/0cUdmruT6kjxa5KpteSdwc,0.325,285657,0.37799999999999995,0cUdmruT6kjxa5KpteSdwc,0.000412,10,0.102,-12.695,1,0.0436,119.691,4,https://api.spotify.com/v1/tracks/0cUdmruT6kjxa5KpteSdwc,audio_features,spotify:track:0cUdmruT6kjxa5KpteSdwc,0.242
140,0.636,https://api.spotify.com/v1/audio-analysis/7zep4BfQRkfASc8qhX0cct,0.698,193925,0.385,7zep4BfQRkfASc8qhX0cct,0.00409,3,0.134,-13.217,1,0.0763,135.167,3,https://api.spotify.com/v1/tracks/7zep4BfQRkfASc8qhX0cct,audio_features,spotify:track:7zep4BfQRkfASc8qhX0cct,0.493
141,0.7759999999999999,https://api.spotify.com/v1/audio-analysis/6z78Tk9c2a4Kw3XtlI8XT6,0.701,268129,0.313,6z78Tk9c2a4Kw3XtlI8XT6,2.35e-06,2,0.0851,-14.802,1,0.0606,80.039,4,https://api.spotify.com/v1/tracks/6z78Tk9c2a4Kw3XtlI8XT6,audio_features,spotify:track:6z78Tk9c2a4Kw3XtlI8XT6,0.662
